AGS,Region,Year,Pop_Total_Forecast,Pop_Total_Lower,Pop_Total_Upper
9573,"      Fürth, Landkreis",2027,117878.85491963262,113001.98839492293,122726.10335570892
9573,"      Fürth, Landkreis",2028,117937.16969413204,110500.9342352223,125669.07176354944
9573,"      Fürth, Landkreis",2029,117995.32513864644,107767.61578097622,128784.74272115932
9573,"      Fürth, Landkreis",2030,118053.4805831609,104010.86337053574,132096.4631065954
9573,"      Fürth, Landkreis",2031,118111.63602767533,99823.45663432576,135883.80934677768
9573,"      Fürth, Landkreis",2032,118169.95080217472,95252.44098194913,140345.83045079617
9573,"      Fürth, Landkreis",2033,118228.10624668916,90539.46001944122,145016.51349655475
9573,"      Fürth, Landkreis",2034,118286.2616912036,85477.74769707913,149335.12125989606
9573,"      Fürth, Landkreis",2035,118344.41713571802,80811.9699628497,153502.41604972986
9573,"      Fürth, Landkreis",2036,118402.7319102174,74699.68813443239,158866.5049617081
9573,"      Fürth, Landkreis",2037,118460.88735473184,70241.30635179138,165326.07685780808
9573,"      Fürth, Landkreis",2038,118519.04279924628,65487.82003975548,170329.53822246604
9573,"      Fürth, Landkreis",2039,118577.19824376072,59297.89828861067,176163.9163220918
9573,"      Fürth, Landkreis",2040,118635.51301826011,52010.1779932071,183904.3455383496
9574,"      Nürnberger Land, Landkreis",2025,168889.47452245918,168254.28688763903,169606.11317338175
9574,"      Nürnberger Land, Landkreis",2026,168854.2077109253,166805.32976384164,170983.63861055838
9574,"      Nürnberger Land, Landkreis",2027,168818.94089939134,164917.27810940222,172817.1332338814
9574,"      Nürnberger Land, Landkreis",2028,168783.577466456,162588.04483356207,175016.41732393767
9574,"      Nürnberger Land, Landkreis",2029,168748.31065492207,160100.9508031718,177811.31048601976
9574,"      Nürnberger Land, Landkreis",2030,168713.04384338815,157273.3701178884,180811.65539167653
9574,"      Nürnberger Land, Landkreis",2031,168677.77703185423,154282.93110144328,184077.44157115783
9574,"      Nürnberger Land, Landkreis",2032,168642.41359891885,151015.79517117317,187276.2714443596
9574,"      Nürnberger Land, Landkreis",2033,168607.14678738493,147950.97993736388,191044.20625685656
9574,"      Nürnberger Land, Landkreis",2034,168571.87997585104,144032.89342340638,195287.7473003445
9574,"      Nürnberger Land, Landkreis",2035,168536.61316431712,139955.56583952287,198896.7024714361
9574,"      Nürnberger Land, Landkreis",2036,168501.24973138174,136081.67519199126,202966.1416490136
9574,"      Nürnberger Land, Landkreis",2037,168465.98291984783,132030.6439776821,207034.25121769527
9574,"      Nürnberger Land, Landkreis",2038,168430.71610831394,127259.49613468724,211305.13525635327
9574,"      Nürnberger Land, Landkreis",2039,168395.44929678002,124362.12791886627,216616.51665052588
9574,"      Nürnberger Land, Landkreis",2040,168360.08586384464,120199.80399944483,221542.1990128855
9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2025,101329.91427121796,100909.9918361143,101742.86228900807
9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2026,101561.19993074011,100248.06185128192,102897.78664033084
9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2027,101792.48559026228,99225.05618353243,104422.37014329164
9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2028,102024.40490912556,97834.2146717417,106294.64949023466
9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2029,102255.69056864773,96237.63975459638,108336.987472354
9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2030,102486.97622816988,94464.38822887516,110125.95463862013
9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2031,102718.26188769205,92542.12441806296,112664.13991003369
9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2032,102950.18120655534,90372.10261615242,115234.77754343073
9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2033,103181.46686607746,87994.05992728301,117873.75086605754
9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2034,103412.75252559962,85415.45924735627,120403.0658009636
9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2035,103644.03818512175,82731.15523301881,123158.85938122848
9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2036,103875.95750398508,79767.08284758082,126620.15600615749
9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2037,104107.2431635072,76882.00085084137,129591.46512309334
9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2038,104338.52882302937,74224.34981268557,133181.45419696247
9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2039,104569.81448255152,71901.71697318742,137077.52121887502
9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2040,104801.73380141484,69096.58490212896,140813.47350438562
9576,"      Roth, Landkreis",2025,129303.3575707808,129039.04037690058,129561.00379542446
9576,"      Roth, Landkreis",2026,129858.98355365952,129113.47387402393,130471.93026054092
9576,"      Roth, Landkreis",2027,130414.60953653826,128923.92144930076,131686.39322426153
9576,"      Roth, Landkreis",2028,130971.7577823838,128735.4972368134,133026.1323938051
9576,"      Roth, Landkreis",2029,131527.38376526258,128478.49400969569,134468.9354804582
9576,"      Roth, Landkreis",2030,132083.0097481413,127961.30471843744,135942.51860053407
9576,"      Roth, Landkreis",2031,132638.63573102004,127333.6612402112,137578.55869067574
9576,"      Roth, Landkreis",2032,133195.78397686558,126800.37874568332,139332.58117227728
9576,"      Roth, Landkreis",2033,133751.40995974434,126087.31341408566,141067.58756225542
9576,"      Roth, Landkreis",2034,134307.0359426231,125362.03498139983,143115.44486265388
9576,"      Roth, Landkreis",2035,134862.66192550183,124218.88476706936,145181.0876948567
9576,"      Roth, Landkreis",2036,135419.81017134737,123592.73995687578,147555.88931349953
9576,"      Roth, Landkreis",2037,135975.4361542261,122480.96876681029,149858.02962612317
9576,"      Roth, Landkreis",2038,136531.0621371049,121270.66668641508,152554.403704551
9576,"      Roth, Landkreis",2039,137086.68811998362,119974.10944439452,154816.57507608194
9576,"      Roth, Landkreis",2040,137643.83636582916,118518.24052114166,156707.95035340122
9577,"      Weißenburg-Gunzenhausen, Landkreis",2025,94835.49804597266,94522.78489565822,95149.62679217674
9577,"      Weißenburg-Gunzenhausen, Landkreis",2026,94947.31320452529,93885.0922006874,95965.92262890944
9577,"      Weißenburg-Gunzenhausen, Landkreis",2027,95059.1283630779,93003.91071995712,96876.43108018306
9577,"      Weißenburg-Gunzenhausen, Landkreis",2028,95171.24986453066,91924.73010218772,97945.88782785044
9577,"      Weißenburg-Gunzenhausen, Landkreis",2029,95283.06502308328,90661.1212126892,99248.26713880016
9577,"      Weißenburg-Gunzenhausen, Landkreis",2030,95394.88018163588,89508.8346124262,100547.13470505767
9577,"      Weißenburg-Gunzenhausen, Landkreis",2031,95506.69534018853,87929.59265651523,102112.61972835634
9577,"      Weißenburg-Gunzenhausen, Landkreis",2032,95618.81684164128,86131.89051803888,103853.71162402572
9577,"      Weißenburg-Gunzenhausen, Landkreis",2033,95730.6320001939,84076.0665668272,105691.34261050777
9577,"      Weißenburg-Gunzenhausen, Landkreis",2034,95842.44715874652,82370.3793803493,107589.86761292792
9577,"      Weißenburg-Gunzenhausen, Landkreis",2035,95954.26231729912,80639.16758474884,109618.51355361295
9577,"      Weißenburg-Gunzenhausen, Landkreis",2036,96066.3838187519,78661.7335327705,111793.1129773312
9577,"      Weißenburg-Gunzenhausen, Landkreis",2037,96178.1989773045,76604.31128651928,114065.73487402951
9577,"      Weißenburg-Gunzenhausen, Landkreis",2038,96290.01413585714,74520.87730192354,116460.3058973774
9577,"      Weißenburg-Gunzenhausen, Landkreis",2039,96401.82929440976,72575.46551298989,118314.22976750188
9577,"      Weißenburg-Gunzenhausen, Landkreis",2040,96513.95079586252,70475.43582327884,120383.7476650667
9661,"      Aschaffenburg, kreisfreie Stadt",2025,73602.99770461852,73346.36938391265,73825.0697512993
9661,"      Aschaffenburg, kreisfreie Stadt",2026,74120.87440281728,73296.53368093356,74886.48335445841
9661,"      Aschaffenburg, kreisfreie Stadt",2027,74638.75110101604,73080.38778114275,76076.58937097526
9661,"      Aschaffenburg, kreisfreie Stadt",2028,75158.04663948384,72688.615979794,77441.60183104117
9661,"      Aschaffenburg, kreisfreie Stadt",2029,75675.92333768262,72188.586373659,78857.26553973388
9661,"      Aschaffenburg, kreisfreie Stadt",2030,76193.80003588139,71525.23639551234,80324.0427378662
9661,"      Aschaffenburg, kreisfreie Stadt",2031,76711.67673408015,70700.42770174316,81997.86740180649
9661,"      Aschaffenburg, kreisfreie Stadt",2032,77230.97227254794,69637.0324295289,83611.28695229656
9661,"      Aschaffenburg, kreisfreie Stadt",2033,77748.84897074672,68885.88248773757,85188.19226748229
9661,"      Aschaffenburg, kreisfreie Stadt",2034,78266.72566894548,67860.60302485953,87179.59116714734
9661,"      Aschaffenburg, kreisfreie Stadt",2035,78784.60236714425,66879.30949767456,88986.31740541961
9661,"      Aschaffenburg, kreisfreie Stadt",2036,79303.89790561204,66144.04810346106,90942.59668255356
9661,"      Aschaffenburg, kreisfreie Stadt",2037,79821.7746038108,64519.15537970631,93164.55996743085
9661,"      Aschaffenburg, kreisfreie Stadt",2038,80339.65130200959,63459.00112408029,95074.15648093577
9661,"      Aschaffenburg, kreisfreie Stadt",2039,80857.52800020835,62027.87525767792,97148.5856997264
9661,"      Aschaffenburg, kreisfreie Stadt",2040,81376.82353867614,60431.71333699504,99840.92251885784
9662,"      Schweinfurt, kreisfreie Stadt",2025,54924.983788535545,54631.48156272565,55229.33450295503
9662,"      Schweinfurt, kreisfreie Stadt",2026,55393.66811184496,54507.261631687645,56421.01162496975
9662,"      Schweinfurt, kreisfreie Stadt",2027,55862.35243515438,54086.0755520012,57805.849487477
9662,"      Schweinfurt, kreisfreie Stadt",2028,56332.32082510301,53528.26320302583,59434.75476296577
9662,"      Schweinfurt, kreisfreie Stadt",2029,56801.005148412434,52633.26772880425,61250.542001981645
9662,"      Schweinfurt, kreisfreie Stadt",2030,57269.689471721846,51726.96537022513,63225.24856050607
9662,"      Schweinfurt, kreisfreie Stadt",2031,57738.37379503127,50554.93443209907,65133.36793770271
9662,"      Schweinfurt, kreisfreie Stadt",2032,58208.3421849799,48976.86941926221,67110.21321429886
9662,"      Schweinfurt, kreisfreie Stadt",2033,58677.02650828931,47589.723540044986,69189.71767084813
9662,"      Schweinfurt, kreisfreie Stadt",2034,59145.710831598735,46228.6331414599,71360.55468591843
9662,"      Schweinfurt, kreisfreie Stadt",2035,59614.39515490816,44708.38366730809,73294.68987762967
9662,"      Schweinfurt, kreisfreie Stadt",2036,60084.36354485679,43110.12625816128,75671.48044903777
9662,"      Schweinfurt, kreisfreie Stadt",2037,60553.0478681662,41764.50008032662,78948.95198093346
9662,"      Schweinfurt, kreisfreie Stadt",2038,61021.732191475625,39888.00797508908,81486.82525176706
9662,"      Schweinfurt, kreisfreie Stadt",2039,61490.41651478505,37744.64777955045,83744.35352655218
9662,"      Schweinfurt, kreisfreie Stadt",2040,61960.38490473366,35872.654569490194,86530.17894331981
9663,"      Würzburg, kreisfreie Stadt",2025,135373.80915648263,134440.07003507175,136347.8188336416
9663,"      Würzburg, kreisfreie Stadt",2026,137198.60514135094,136055.22988322546,138319.45580963825
9663,"      Würzburg, kreisfreie Stadt",2027,139023.40112621922,137376.67730756904,140509.69589195124
9663,"      Würzburg, kreisfreie Stadt",2028,140853.19655214192,138386.12781757925,143130.1234269552
9663,"      Würzburg, kreisfreie Stadt",2029,142677.9925370102,139402.79044409303,145790.0286371947
9663,"      Würzburg, kreisfreie Stadt",2030,144502.7885218785,140129.50858079636,148591.76722470924
9663,"      Würzburg, kreisfreie Stadt",2031,146327.58450674682,140910.89612224814,151253.4785855898
9663,"      Würzburg, kreisfreie Stadt",2032,148157.37993266952,141493.26683395298,154215.66647634617
9663,"      Würzburg, kreisfreie Stadt",2033,149982.1759175378,142015.2820735305,157496.92341716812
9663,"      Würzburg, kreisfreie Stadt",2034,151806.97190240608,142603.0972498677,160354.18752443374
9663,"      Würzburg, kreisfreie Stadt",2035,153631.76788727436,142994.68433566636,163129.6801729597
9663,"      Würzburg, kreisfreie Stadt",2036,155461.56331319708,143071.49693673593,166057.4823747718
9663,"      Würzburg, kreisfreie Stadt",2037,157286.35929806536,143092.1999885754,169214.13210793425
9663,"      Würzburg, kreisfreie Stadt",2038,159111.15528293364,143929.87178484377,172940.5710169231
9663,"      Würzburg, kreisfreie Stadt",2039,160935.95126780192,143802.41589084582,175532.2792186401
9663,"      Würzburg, kreisfreie Stadt",2040,162765.74669372468,144285.23983100668,179305.02185825366
9671,"      Aschaffenburg, Landkreis",2025,171110.60406044676,170079.6249904922,172284.06640743386
9671,"      Aschaffenburg, Landkreis",2026,171257.02797591867,168088.47313511284,175087.3148457334
9671,"      Aschaffenburg, Landkreis",2027,171403.45189139058,165474.8425322456,178617.34156343096
9671,"      Aschaffenburg, Landkreis",2028,171550.27696827473,161961.04043129936,183063.45816818485
9671,"      Aschaffenburg, Landkreis",2029,171696.70088374667,157881.0019250449,187894.1353847112
9671,"      Aschaffenburg, Landkreis",2030,171843.12479921858,153393.93127733594,193645.48818201225
9671,"      Aschaffenburg, Landkreis",2031,171989.5487146905,148638.5401227297,199144.9031725792
9671,"      Aschaffenburg, Landkreis",2032,172136.37379157465,143663.56440644487,205722.9523358812
9671,"      Aschaffenburg, Landkreis",2033,172282.79770704656,138040.21031878778,211793.3081587916
9671,"      Aschaffenburg, Landkreis",2034,172429.22162251847,132036.51852426646,219196.06067329893
9671,"      Aschaffenburg, Landkreis",2035,172575.6455379904,126694.18189777754,226084.96653792632
9671,"      Aschaffenburg, Landkreis",2036,172722.47061487456,119803.0771590862,233845.52576981
9671,"      Aschaffenburg, Landkreis",2037,172868.8945303465,112773.25010502466,243606.46613738392
9671,"      Aschaffenburg, Landkreis",2038,173015.3184458184,106637.77155299528,250512.6896852223
9671,"      Aschaffenburg, Landkreis",2039,173161.74236129032,98144.00068051108,259117.88069724635
9671,"      Aschaffenburg, Landkreis",2040,173308.56743817448,92436.11955575108,268241.45108971524
9672,"      Bad Kissingen, Landkreis",2025,103734.82077865153,103573.95593607894,103900.53313257494
9672,"      Bad Kissingen, Landkreis",2026,103930.35755955234,103422.75746043892,104451.5176233551
9672,"      Bad Kissingen, Landkreis",2027,104125.8943404532,103187.35069119162,105187.1590269329
9672,"      Bad Kissingen, Landkreis",2028,104321.966838562,102812.51077675456,106020.415609953
9672,"      Bad Kissingen, Landkreis",2029,104517.50361946283,102265.33690592216,106934.6122560825
9672,"      Bad Kissingen, Landkreis",2030,104713.0404003637,101699.86725041164,107771.7564030786
9672,"      Bad Kissingen, Landkreis",2031,104908.57718126454,101178.20323261165,108737.4949456013
9672,"      Bad Kissingen, Landkreis",2032,105104.64967937332,100550.19640881113,109863.40379676716
9672,"      Bad Kissingen, Landkreis",2033,105300.18646027418,99864.7934318492,110947.60102732296
9672,"      Bad Kissingen, Landkreis",2034,105495.72324117504,98990.62865482357,112227.78146365903
9672,"      Bad Kissingen, Landkreis",2035,105691.26002207588,98270.87606704356,113493.2684114498
9672,"      Bad Kissingen, Landkreis",2036,105887.33252018467,97602.31184871664,114770.38735023652
9672,"      Bad Kissingen, Landkreis",2037,106082.86930108552,96541.22007062736,116211.50736241126
9672,"      Bad Kissingen, Landkreis",2038,106278.40608198638,95383.28371403871,117666.85690399958
9672,"      Bad Kissingen, Landkreis",2039,106473.94286288724,94354.25424535952,118995.47567439264
9672,"      Bad Kissingen, Landkreis",2040,106670.015360996,93294.96263371676,120239.41209930106
9673,"      Rhön-Grabfeld, Landkreis",2025,79496.25292791623,79432.10091177607,79565.07613572145
9673,"      Rhön-Grabfeld, Landkreis",2026,79574.11424832529,79421.08061828092,79743.95084225255
9673,"      Rhön-Grabfeld, Landkreis",2027,79651.97556873436,79363.12851135201,79946.69348167058
9673,"      Rhön-Grabfeld, Landkreis",2028,79730.05020782947,79243.08119314635,80191.01039722975
9673,"      Rhön-Grabfeld, Landkreis",2029,79807.91152823853,79132.81536537732,80478.97183412459
9673,"      Rhön-Grabfeld, Landkreis",2030,79885.77284864761,79011.38946742739,80747.78657211227
9673,"      Rhön-Grabfeld, Landkreis",2031,79963.63416905666,78843.74373481979,81095.43343665406
9673,"      Rhön-Grabfeld, Landkreis",2032,80041.70880815177,78689.92727301153,81446.18368398784
9673,"      Rhön-Grabfeld, Landkreis",2033,80119.57012856085,78514.99965816636,81776.35185816439
9673,"      Rhön-Grabfeld, Landkreis",2034,80197.4314489699,78285.17378474775,82097.88497943098
9673,"      Rhön-Grabfeld, Landkreis",2035,80275.29276937897,78099.6639196234,82444.56136879421
9673,"      Rhön-Grabfeld, Landkreis",2036,80353.36740847409,77884.36500478235,82820.8830415207
9673,"      Rhön-Grabfeld, Landkreis",2037,80431.22872888314,77580.41800736544,83224.31364715492
9673,"      Rhön-Grabfeld, Landkreis",2038,80509.09004929221,77284.60271338388,83616.90376933185
9673,"      Rhön-Grabfeld, Landkreis",2039,80586.95136970127,76996.31429734432,84045.29716381052
9673,"      Rhön-Grabfeld, Landkreis",2040,80665.0260087964,76706.95260664585,84482.4149323078
9674,"      Haßberge, Landkreis",2025,84206.54519055111,83856.85026937177,84486.93359996096
9674,"      Haßberge, Landkreis",2026,84508.95858660049,83432.78763027351,85427.99211168251
9674,"      Haßberge, Landkreis",2027,84811.37198264987,82705.64952072407,86660.68332443575
9674,"      Haßberge, Landkreis",2028,85114.61390855146,81837.29252568411,88202.36214496488
9674,"      Haßberge, Landkreis",2029,85417.02730460082,80774.03895580064,89661.78584941372
9674,"      Haßberge, Landkreis",2030,85719.44070065022,79613.56171216752,91276.78372934436
9674,"      Haßberge, Landkreis",2031,86021.8540966996,78224.88831514039,93018.10902760622
9674,"      Haßberge, Landkreis",2032,86325.09602260117,76937.4573411182,95142.9493916004
9674,"      Haßberge, Landkreis",2033,86627.50941865054,75517.30992751106,97517.3987376694
9674,"      Haßberge, Landkreis",2034,86929.92281469992,74328.26735366101,99877.11892048384
9674,"      Haßberge, Landkreis",2035,87232.3362107493,72372.64189098311,101743.67927596012
9674,"      Haßberge, Landkreis",2036,87535.57813665087,70748.24458628535,104824.41562233094
9674,"      Haßberge, Landkreis",2037,87837.99153270025,68294.18168974193,107142.49204664894
9674,"      Haßberge, Landkreis",2038,88140.40492874965,65609.98246461712,109329.9359828833
9674,"      Haßberge, Landkreis",2039,88442.81832479901,63744.14893668189,111958.69262536218
9674,"      Haßberge, Landkreis",2040,88746.06025070058,61977.67369969384,114412.3125590606
9675,"      Kitzingen, Landkreis",2025,91706.64148083124,91288.7061784294,92062.60150479048
9675,"      Kitzingen, Landkreis",2026,92046.2478430747,90765.02954311042,93183.53430304716
9675,"      Kitzingen, Landkreis",2027,92385.85420531812,89982.92285042445,94835.88245819668
9675,"      Kitzingen, Landkreis",2028,92726.39099595124,88868.90215058906,96386.91124863732
9675,"      Kitzingen, Landkreis",2029,93065.9973581947,87606.52488299795,98482.61716038252
9675,"      Kitzingen, Landkreis",2030,93405.60372043811,86372.61892565005,100700.80759762002
9675,"      Kitzingen, Landkreis",2031,93745.21008268154,84668.50735614651,103374.28394988502
9675,"      Kitzingen, Landkreis",2032,94085.74687331468,83008.77275826244,105672.31128125166
9675,"      Kitzingen, Landkreis",2033,94425.35323555813,81215.61074846196,108289.59356904692
9675,"      Kitzingen, Landkreis",2034,94764.95959780154,79236.18394092827,110925.21792672249
9675,"      Kitzingen, Landkreis",2035,95104.565960045,77278.40103121013,114143.94308777184
9675,"      Kitzingen, Landkreis",2036,95445.10275067812,75209.48059371239,117553.20320889592
9675,"      Kitzingen, Landkreis",2037,95784.70911292156,72743.40498040957,120881.42451007296
9675,"      Kitzingen, Landkreis",2038,96124.31547516496,71089.25809311321,124651.92563981356
9675,"      Kitzingen, Landkreis",2039,96463.92183740842,68882.3924091359,127840.11401351391
9675,"      Kitzingen, Landkreis",2040,96804.45862804155,66295.23243168816,130629.40916378112
9676,"      Miltenberg, Landkreis",2025,128028.33096584534,127565.276100073,128614.47792218432
9676,"      Miltenberg, Landkreis",2026,128475.06442040089,126963.66955097525,130244.12877482196
9676,"      Miltenberg, Landkreis",2027,128921.7978749564,125700.65132555252,132498.47390958507
9676,"      Miltenberg, Landkreis",2028,129369.7552567847,124232.63091221232,134778.47754101324
9676,"      Miltenberg, Landkreis",2029,129816.48871134024,122376.48198633592,137185.08381913797
9676,"      Miltenberg, Landkreis",2030,130263.2221658958,120116.84340877926,139828.34730696213
9676,"      Miltenberg, Landkreis",2031,130709.95562045132,118052.16078480812,142930.00936646623
9676,"      Miltenberg, Landkreis",2032,131157.91300227962,115602.6706284202,145986.31876909948
9676,"      Miltenberg, Landkreis",2033,131604.64645683515,113025.50214361728,150189.23200291142
9676,"      Miltenberg, Landkreis",2034,132051.3799113907,110009.55587461009,153932.73485418726
9676,"      Miltenberg, Landkreis",2035,132498.11336594622,106936.56410129512,157744.7156320895
9676,"      Miltenberg, Landkreis",2036,132946.07074777453,104648.9378940304,162416.50909227217
9676,"      Miltenberg, Landkreis",2037,133392.80420233007,101596.00278490204,166172.5559170132
9676,"      Miltenberg, Landkreis",2038,133839.5376568856,98200.7899517389,171730.5076209422
9676,"      Miltenberg, Landkreis",2039,134286.27111144114,94655.54643753644,176133.7302684494
9676,"      Miltenberg, Landkreis",2040,134734.22849326945,90967.7583214206,181357.93941205973
9677,"      Main-Spessart, Landkreis",2025,125393.43594488158,125162.33183210132,125624.51965082166
9677,"      Main-Spessart, Landkreis",2026,125352.04228071526,124908.34159813984,125755.61031979317
9677,"      Main-Spessart, Landkreis",2027,125310.64861654892,124507.51136151394,126020.6275896593
9677,"      Main-Spessart, Landkreis",2028,125269.14154508352,123982.89734549768,126423.5323681045
9677,"      Main-Spessart, Landkreis",2029,125227.7478809172,123490.87951186972,126916.73990770934
9677,"      Main-Spessart, Landkreis",2030,125186.35421675086,122960.27383950446,127363.95022825198
9677,"      Main-Spessart, Landkreis",2031,125144.96055258453,122259.3512198997,127860.4060277868
9677,"      Main-Spessart, Landkreis",2032,125103.45348111913,121608.67465571604,128339.04573794632
9677,"      Main-Spessart, Landkreis",2033,125062.05981695278,121025.85605625462,129006.16935344004
9677,"      Main-Spessart, Landkreis",2034,125020.66615278643,120323.6032651362,129546.21146759905
9677,"      Main-Spessart, Landkreis",2035,124979.27248862012,119531.44365666316,130451.64889767564
9677,"      Main-Spessart, Landkreis",2036,124937.7654171547,118733.84518463288,131186.77010641395
9677,"      Main-Spessart, Landkreis",2037,124896.37175298836,117642.50508039795,131881.3069302831
9677,"      Main-Spessart, Landkreis",2038,124854.97808882206,116622.6766396925,132895.27123884173
9677,"      Main-Spessart, Landkreis",2039,124813.58442465572,115692.2254142444,133534.03876071112
9677,"      Main-Spessart, Landkreis",2040,124772.07735319033,114707.43399019889,134255.88082234643
9678,"      Schweinfurt, Landkreis",2025,113604.5861373437,113179.1000035905,113992.43633977242
9678,"      Schweinfurt, Landkreis",2026,113218.84152928364,111812.59467091363,114421.18411228184
9678,"      Schweinfurt, Landkreis",2027,112833.09692122357,110138.8989403952,115200.4721571686
9678,"      Schweinfurt, Landkreis",2028,112446.29547862089,108255.63868828789,116592.7149735034
9678,"      Schweinfurt, Landkreis",2029,112060.5508705608,106035.93515985024,117965.26072609966
9678,"      Schweinfurt, Landkreis",2030,111674.80626250074,103744.56983510414,119265.52701020756
9678,"      Schweinfurt, Landkreis",2031,111289.06165444068,101170.37964688156,120711.0318083511
9678,"      Schweinfurt, Landkreis",2032,110902.260211838,98228.87601144816,122547.4253336825
9678,"      Schweinfurt, Landkreis",2033,110516.51560377792,95490.96188831504,124710.22569614876
9678,"      Schweinfurt, Landkreis",2034,110130.77099571784,92344.8201182192,127172.23559005244
9678,"      Schweinfurt, Landkreis",2035,109745.02638765778,89292.94757740067,129202.22960953091
9678,"      Schweinfurt, Landkreis",2036,109358.22494505507,86036.71117622196,132325.72513847935
9678,"      Schweinfurt, Landkreis",2037,108972.48033699502,82753.29840117077,135071.76157569248
9678,"      Schweinfurt, Landkreis",2038,108586.73572893496,79343.11531717693,137427.3481739556
9678,"      Schweinfurt, Landkreis",2039,108200.9911208749,75989.78990371054,139977.9146634008
9678,"      Schweinfurt, Landkreis",2040,107814.1896782722,72345.45836587786,143354.1110749051
9679,"      Würzburg, Landkreis",2025,163065.04626959105,162247.94914839917,163926.31909282735
9679,"      Würzburg, Landkreis",2026,164037.69455160407,161357.21962499607,166842.2538710149
9679,"      Würzburg, Landkreis",2027,165010.3428336171,159624.5097088264,170549.25230331183
9679,"      Würzburg, Landkreis",2028,165985.65590544383,157322.0172758232,175344.23304225516
9679,"      Würzburg, Landkreis",2029,166958.30418745684,154534.8666703251,179834.72701191527
9679,"      Würzburg, Landkreis",2030,167930.9524694699,151485.20858356744,185616.5864198017
9679,"      Würzburg, Landkreis",2031,168903.60075148288,147765.63110421345,190565.53678343023
9679,"      Würzburg, Landkreis",2032,169878.91382330965,143631.45763123137,197209.4425652716
9679,"      Würzburg, Landkreis",2033,170851.5621053227,139122.08167264695,203972.20684367383
9679,"      Würzburg, Landkreis",2034,171824.2103873357,134329.16237426965,210677.12733310155
9679,"      Würzburg, Landkreis",2035,172796.85866934873,130864.40793880676,218147.64689032323
9679,"      Würzburg, Landkreis",2036,173772.1717411755,124831.33487175273,226245.1923087964
9679,"      Würzburg, Landkreis",2037,174744.8200231885,118994.14107728437,234322.3109935146
9679,"      Würzburg, Landkreis",2038,175717.4683052015,113520.91466756268,241875.11200048449
9679,"      Würzburg, Landkreis",2039,176690.11658721455,106456.3873790984,251378.3765366289
9679,"      Würzburg, Landkreis",2040,177665.42965904129,99670.93479290669,258653.3565567444
9761,"      Augsburg, kreisfreie Stadt",2025,303324.1499981282,302557.4988778649,304109.0072086434
9761,"      Augsburg, kreisfreie Stadt",2026,305520.3210869343,303160.26976405585,308012.7707099412
9761,"      Augsburg, kreisfreie Stadt",2027,307716.4921757404,303288.0025487537,312629.3923051713
9761,"      Augsburg, kreisfreie Stadt",2028,309918.6801716392,302801.7235006294,317400.2267909524
9761,"      Augsburg, kreisfreie Stadt",2029,312114.8512604453,301883.6262158732,322606.392583617
9761,"      Augsburg, kreisfreie Stadt",2030,314311.02234925143,300496.4589881619,328618.1749745857
9761,"      Augsburg, kreisfreie Stadt",2031,316507.19343805755,298285.4262833959,334981.003964149
9761,"      Augsburg, kreisfreie Stadt",2032,318709.3814339563,296935.63132254174,341691.464482284
9761,"      Augsburg, kreisfreie Stadt",2033,320905.55252276245,294813.7410784571,348609.80731028336
9761,"      Augsburg, kreisfreie Stadt",2034,323101.72361156857,292461.7161589082,355491.73028128635
9761,"      Augsburg, kreisfreie Stadt",2035,325297.8947003747,289582.98801497667,363296.6362362992
9761,"      Augsburg, kreisfreie Stadt",2036,327500.08269627346,286043.80720238574,370000.55345955165
9761,"      Augsburg, kreisfreie Stadt",2037,329696.2537850795,282339.4550813472,377893.1153066973
9761,"      Augsburg, kreisfreie Stadt",2038,331892.4248738857,278359.43344512454,385141.5710615895
9761,"      Augsburg, kreisfreie Stadt",2039,334088.5959626918,274393.1729607115,392719.75074159534
9761,"      Augsburg, kreisfreie Stadt",2040,336290.7839585906,269980.060818379,401333.60087379353
9762,"      Kaufbeuren, kreisfreie Stadt",2025,46673.92936125082,46578.63134133835,46767.31526480284
9762,"      Kaufbeuren, kreisfreie Stadt",2026,47060.03359446651,46965.16908633681,47150.99740866585
9762,"      Kaufbeuren, kreisfreie Stadt",2027,47446.13782768221,47344.77901340444,47538.17274143798
9762,"      Kaufbeuren, kreisfreie Stadt",2028,47833.29988071494,47727.122093153615,47940.55873086922
9762,"      Kaufbeuren, kreisfreie Stadt",2029,48219.40411393064,48095.441558611725,48327.74489364061
