AGS,Region,Year,Total,Male,Female,Homes,FullStay_Beds,Home_Personnel,Versorgungsquote,Care_Home_Personnel,Care_Home_Places_per_Pop,Care_Service_Personnel,Commuter_Balance,Debtor_Rate,Employment_Rate_55plus,Female_Employment_Rate,GPs_per_Pop,Hospital_Beds_per_1k,Population_Density,Premature_Mortality,Purchasing_Power,Residents_per_Doctor,Single_Person_Households_Pct,Welfare_Rate_SGBII
09773,"      Dillingen a.d.Donau, Landkreis",2017,95159.0,47663.0,47496.0,13.0,1141.0,874.0,0.0119904580754316,"89,73","119,90","44,49","-23,18","6,70","55,11","81,07","5,99","3,24","120,12","2,48","24029,09","873,02","35,30","3,35"
09773,"      Dillingen a.d.Donau, Landkreis",2019,96562.0,48441.0,48121.0,13.0,1128.0,1023.0,0.0116816138853793,"100,89","116,82","42,21","-22,06","6,48","58,55","82,47","5,98","3,24","121,89","2,56","23631,41","848,90","33,70","2,86"
09773,"      Dillingen a.d.Donau, Landkreis",2021,97985.0,49123.0,48862.0,14.0,1130.0,1011.0,0.0115323774047048,"107,67","115,32","35,50","-23,12","5,74","61,16","83,60","5,69","3,24","123,68","2,39","25705,52","872,92","32,82","2,69"
09773,"      Dillingen a.d.Donau, Landkreis",2023,98474.0,49270.0,49204.0,15.0,1102.0,939.0,0.011190771168024,"104,22","111,91","35,73","-25,28","535,98","65,60","85,26","5,69","3,24","124,30","2,85","29768,54","872,92","33,13","3,45"
09774,"      Günzburg, Landkreis",2015,123153.0,62073.0,61080.0,19.0,1037.0,897.0,0.0084204201278084,"106,41","84,20","54,30","-6,86","7,23","51,61","80,73","6,33","8,41","161,52","2,45","21946,87","815,18","32,27","2,15"
09774,"      Günzburg, Landkreis",2017,124519.0,62851.0,61668.0,19.0,1090.0,985.0,0.0087536841767119,"98,30","87,54","43,74","-5,80","7,46","55,21","81,32","6,06","8,41","163,33","2,28","23890,42","815,18","32,97","2,44"
09774,"      Günzburg, Landkreis",2019,127027.0,64288.0,62739.0,19.0,1077.0,1050.0,0.0084785124422366,"105,42","84,79","34,00","-5,37","7,21","59,24","82,96","5,85","8,41","166,61","2,33","23533,61","834,33","31,87","2,01"
09774,"      Günzburg, Landkreis",2021,128436.0,64872.0,63564.0,22.0,1028.0,1016.0,0.0080039864212526,"108,55","80,04","34,51","-5,05","6,31","62,54","84,46","5,82","8,41","168,46","2,75","25506,35","821,99","32,08","2,02"
09774,"      Günzburg, Landkreis",2023,129696.0,65469.0,64227.0,23.0,1072.0,1060.0,0.0082654823587466,"108,61","82,65","35,48","-5,56","570,03","66,80","85,87","5,82","8,41","170,12","2,75","29460,27","821,99","34,99","2,41"
09775,"      Neu-Ulm, Landkreis",2015,170309.0,84606.0,85703.0,13.0,1284.0,982.0,0.0075392375035964,"100,51","75,39","50,66","-14,78","7,16","52,66","80,94","6,52","1,24","330,14","2,28","23146,26","748,57","35,10","3,51"
09775,"      Neu-Ulm, Landkreis",2017,172546.0,85562.0,86984.0,16.0,1482.0,1162.0,0.0085890139441076,"88,50","85,89","49,42","-14,27","7,36","57,28","81,21","6,40","1,24","334,50","2,37","24562,97","748,57","36,37","3,41"
09775,"      Neu-Ulm, Landkreis",2019,175204.0,86839.0,88365.0,18.0,1563.0,1306.0,0.0089210292002465,"91,78","89,21","39,26","-14,59","7,23","61,55","82,85","6,29","1,24","339,65","2,24","24110,44","763,42","35,59","2,63"
09775,"      Neu-Ulm, Landkreis",2021,177330.0,88007.0,89323.0,22.0,1605.0,1426.0,0.0090509220098122,"104,70","90,51","41,53","-18,89","6,36","63,90","84,37","5,46","1,24","343,77","2,49","26197,74","994,84","36,41","2,66"
09775,"      Neu-Ulm, Landkreis",2023,182560.0,91291.0,91269.0,22.0,1600.0,1320.0,0.0087642418930762,"96,21","87,64","38,86","-21,32","577,87","67,77","83,88","5,46","1,24","353,91","2,28","30357,00","994,84","38,98","3,10"
09776,"      Lindau (Bodensee), Landkreis",2015,80429.0,39550.0,40879.0,18.0,1112.0,990.0,0.0138258588320133,"109,51","138,26","34,30","-0,34","7,42","49,82","81,62","7,55","6,68","248,66","2,78","22655,07","663,79","40,97","2,76"
09776,"      Lindau (Bodensee), Landkreis",2017,81148.0,39965.0,41183.0,16.0,1078.0,934.0,0.0132843693005372,"106,99","132,84","36,45","0,45","7,65","52,87","82,92","7,55","6,68","250,93","2,52","24391,94","663,79","41,81","2,97"
09776,"      Lindau (Bodensee), Landkreis",2019,81981.0,40438.0,41543.0,16.0,1063.0,969.0,0.012966419048316,"102,76","129,66","30,72","1,31","7,37","55,93","84,60","7,01","6,68","253,51","2,43","24086,54","677,53","41,42","2,62"
09776,"      Lindau (Bodensee), Landkreis",2021,82330.0,40613.0,41717.0,17.0,1040.0,888.0,0.012632090368031,"98,34","126,32","37,93","-2,49","6,26","58,91","85,61","6,50","6,68","254,58","2,62","26370,87","708,22","41,86","2,63"
09776,"      Lindau (Bodensee), Landkreis",2023,82224.0,40387.0,41837.0,15.0,938.0,882.0,0.0114078614516442,"98,11","114,08","35,65","-3,64","545,12","63,53","87,57","6,50","6,68","254,26","2,62","30734,66","708,22","44,13","3,23"
09777,"      Ostallgäu, Landkreis",2015,137709.0,68750.0,68959.0,22.0,1183.0,1004.0,0.0085905786840366,"105,91","85,91","65,95","-18,02","6,18","47,53","80,20","6,46","3,97","98,72","2,12","22274,08","913,30","37,47","1,82"
09777,"      Ostallgäu, Landkreis",2017,139278.0,69419.0,69859.0,18.0,1075.0,961.0,0.0077183761972457,"99,38","77,18","42,99","-20,00","6,34","51,95","81,74","6,17","3,97","99,88","2,34","24012,71","913,30","37,36","2,49"
09777,"      Ostallgäu, Landkreis",2019,141182.0,70507.0,70675.0,18.0,1011.0,1019.0,0.0071609695286934,"113,22","71,61","46,22","-18,38","6,04","55,53","83,44","6,20","3,97","101,25","2,22","23810,46","919,75","35,85","2,00"
09777,"      Ostallgäu, Landkreis",2021,143236.0,71432.0,71804.0,18.0,973.0,1033.0,0.00679298500377,"123,42","67,93","46,08","-17,17","5,02","58,75","84,83","6,21","3,97","102,72","2,22","26021,79","927,09","35,52","1,91"
09777,"      Ostallgäu, Landkreis",2023,141137.0,70090.0,71047.0,18.0,973.0,1027.0,0.0068940107838483,"113,11","68,94","47,43","-15,14","451,22","64,07","88,99","6,21","3,97","101,21","2,27","30402,03","927,09","37,57","2,72"
09778,"      Unterallgäu, Landkreis",2015,140419.0,70572.0,69847.0,24.0,1355.0,1147.0,0.0096496912810944,"100,61","96,50","46,23","-23,17","5,87","50,02","79,79","6,14","2,84","114,16","2,52","22728,44","1063,76","31,56","1,49"
09778,"      Unterallgäu, Landkreis",2017,142544.0,71769.0,70775.0,25.0,1368.0,1263.0,0.0095970367044561,"98,83","95,97","40,61","-20,99","6,19","53,72","81,09","6,10","2,84","115,93","2,36","24441,67","1063,76","32,18","1,67"
09778,"      Unterallgäu, Landkreis",2019,145341.0,73229.0,72112.0,26.0,1396.0,1351.0,0.0096049979014868,"106,38","96,05","35,76","-19,85","5,91","57,90","83,25","5,86","2,84","118,20","2,44","24243,04","1109,47","30,56","1,34"
09778,"      Unterallgäu, Landkreis",2021,147776.0,74634.0,73142.0,28.0,1397.0,1388.0,0.0094534971849285,"113,31","94,53","37,16","-19,68","5,07","60,30","84,76","5,46","2,84","120,19","2,49","26395,93","1156,76","29,94","1,36"
09778,"      Unterallgäu, Landkreis",2023,145298.0,73430.0,71868.0,29.0,1383.0,1433.0,0.009518369144792,"117,94","95,18","40,32","-18,70","467,86","66,67","89,03","5,46","2,84","118,17","2,72","30657,00","1156,76","36,33","1,91"
09779,"      Donau-Ries, Landkreis",2015,131345.0,66381.0,64964.0,15.0,1006.0,922.0,0.0076592180897636,"109,63","76,59","77,74","6,89","5,24","51,71","81,58","6,36","3,92","103,04","2,38","22518,01","850,12","34,86","1,50"
09779,"      Donau-Ries, Landkreis",2017,133043.0,67559.0,65484.0,16.0,1014.0,960.0,0.0076215960253451,"103,34","76,22","72,05","6,05","5,67","54,66","82,67","6,13","3,92","104,38","2,26","24221,94","850,12","34,22","1,78"
09779,"      Donau-Ries, Landkreis",2019,133783.0,67860.0,65923.0,17.0,1006.0,983.0,0.0075196400140526,"106,04","75,20","56,48","5,34","5,52","58,57","84,70","5,79","3,92","104,96","2,36","23973,60","916,32","32,30","1,61"
09779,"      Donau-Ries, Landkreis",2021,134986.0,68516.0,66470.0,18.0,1012.0,1012.0,0.0074970737706132,"115,00","74,97","55,38","5,33","5,02","61,34","86,07","5,76","3,92","105,91","2,61","26092,69","919,84","31,89","1,50"
09779,"      Donau-Ries, Landkreis",2023,134677.0,68374.0,66303.0,18.0,997.0,1037.0,0.0074028973024347,"112,60","74,03","45,57","5,15","482,71","66,44","88,14","5,76","3,92","105,66","2,79","30270,86","919,84","35,77","2,35"
09780,"      Oberallgäu, Landkreis",2015,152672.0,75342.0,77330.0,27.0,1363.0,1115.0,0.0089276357157828,"103,82","89,28","45,59","-24,71","6,49","47,86","82,97","7,14","3,10","99,92","2,19","22480,65","852,79","40,68","2,23"
09780,"      Oberallgäu, Landkreis",2017,154568.0,76232.0,78336.0,29.0,1305.0,1099.0,0.0084428859789865,"103,68","84,43","39,80","-19,12","6,48","52,29","84,11","7,02","3,10","101,16","2,25","24124,88","852,79","41,47","2,37"
09780,"      Oberallgäu, Landkreis",2019,156008.0,76890.0,79118.0,27.0,1274.0,1069.0,0.0081662478847238,"98,07","81,66","42,01","-16,26","6,25","57,30","86,39","6,67","3,10","102,10","2,50","23872,23","875,22","40,86","1,86"
09780,"      Oberallgäu, Landkreis",2021,157202.0,77429.0,79773.0,28.0,1244.0,1184.0,0.0079133853258864,"113,96","79,13","39,08","-16,55","5,16","59,58","88,01","6,66","3,10","102,88","2,35","26224,87","879,45","40,67","1,78"
09780,"      Oberallgäu, Landkreis",2023,153394.0,75404.0,77990.0,28.0,1131.0,1103.0,0.0073731697458831,"112,78","73,73","36,57","-16,73","453,99","65,14","92,54","6,66","3,10","100,39","2,46","30347,94","879,45","42,32","2,20"
10041,"      Saarbrücken, Regionalverband",2015,327380.0,160361.0,167019.0,49.0,4104.0,3201.0,0.0125358910135011,"94,56","125,36","47,90","25,21","14,24","42,81","72,37","6,65","8,59","797,24","3,73","21267,30","547,97","45,25","15,47"
10041,"      Saarbrücken, Regionalverband",2017,330150.0,162107.0,168043.0,55.0,4222.0,3591.0,0.012788126609117,"93,42","127,88","41,43","23,51","14,42","46,27","75,10","6,65","8,59","803,38","3,79","22907,40","547,97","46,58","17,10"
10041,"      Saarbrücken, Regionalverband",2019,328714.0,161617.0,167097.0,59.0,4308.0,3796.0,0.0131056176493851,"94,33","131,06","39,78","21,65","14,78","50,60","78,14","6,44","8,59","799,89","3,75","22576,92","560,71","46,91","16,28"
10041,"      Saarbrücken, Regionalverband",2021,327284.0,161143.0,166141.0,61.0,4403.0,3805.0,0.0134531477249116,"96,33","134,53","31,81","21,39","13,39","53,45","79,57","6,26","8,59","796,41","3,94","24633,22","570,68","48,25","15,63"
10041,"      Saarbrücken, Regionalverband",2023,332416.0,163638.0,168778.0,64.0,4561.0,3724.0,0.0137207595302271,"93,69","137,21","32,78","20,75","1223,57","56,86","78,28","6,26","8,59","808,90","3,95","28515,30","570,68","46,93","15,70"
10041100,"      Saarbrücken, Landeshauptstadt",2015,178151.0,87985.0,90166.0,25.0,2076.0,1556.0,0.0116530359077411,"90,88","148,66","44,91","-15,14","9,42","40,97","76,42","6,01","3,18","187,32","3,58","20158,22","806,66","35,00","5,56"
10041100,"      Saarbrücken, Landeshauptstadt",2017,180966.0,89755.0,91211.0,24.0,2130.0,1565.0,0.0117701667716587,"90,88","148,66","44,91","-15,14","9,42","40,97","76,42","6,01","3,18","187,32","3,58","20158,22","806,66","35,00","5,56"
10041100,"      Saarbrücken, Landeshauptstadt",2019,180374.0,89528.0,90846.0,25.0,2152.0,1674.0,0.0119307660749331,"90,88","148,66","44,91","-15,14","9,42","40,97","76,42","6,01","3,18","187,32","3,58","20158,22","806,66","35,00","5,56"
10041100,"      Saarbrücken, Landeshauptstadt",2021,179634.0,89474.0,90160.0,27.0,2237.0,1725.0,0.0124530990792388,"90,88","148,66","44,91","-15,14","9,42","40,97","76,42","6,01","3,18","187,32","3,58","20158,22","806,66","35,00","5,56"
10041100,"      Saarbrücken, Landeshauptstadt",2023,181982.0,90493.0,91489.0,28.0,2385.0,1683.0,0.0131056917717136,"90,88","148,66","44,91","-15,14","9,42","40,97","76,42","6,01","3,18","187,32","3,58","20158,22","806,66","35,00","5,56"
10042,"      Merzig-Wadern, Landkreis",2015,103997.0,51531.0,52466.0,23.0,1546.0,1236.0,0.014865813436926,"90,88","148,66","44,91","-15,14","9,42","40,97","76,42","6,01","3,18","187,32","3,58","20158,22","806,66","35,00","5,56"
10042,"      Merzig-Wadern, Landkreis",2017,103656.0,51207.0,52449.0,25.0,1629.0,1264.0,0.0157154433896735,"82,51","157,15","36,25","-12,24","9,14","43,57","78,97","6,01","3,18","186,21","3,59","21923,37","806,66","38,20","6,79"
10042,"      Merzig-Wadern, Landkreis",2019,103243.0,51032.0,52211.0,27.0,1720.0,1437.0,0.0166597251145356,"93,49","166,60","32,33","-9,69","9,10","46,50","82,19","6,03","3,18","185,47","3,87","21612,34","786,61","34,49","5,93"
10042,"      Merzig-Wadern, Landkreis",2021,103426.0,51089.0,52337.0,25.0,1690.0,1415.0,0.0163401852532245,"90,94","163,40","33,57","-10,16","8,29","47,37","82,52","6,12","3,18","185,80","3,69","23711,92","776,18","34,40","5,39"
10042,"      Merzig-Wadern, Landkreis",2023,109336.0,54386.0,54950.0,26.0,1697.0,1477.0,0.0155209629033438,"94,68","155,21","33,87","-9,96","719,66","48,38","79,65","6,12","3,18","196,26","3,64","27408,64","776,18","36,03","6,02"
10043,"      Neunkirchen, Landkreis",2015,133735.0,65647.0,68088.0,25.0,1807.0,1637.0,0.0135117957154073,"101,68","135,12","51,50","-25,24","12,17","42,23","75,53","5,76","5,08","536,57","4,42","20570,83","711,87","41,66","11,22"
10043,"      Neunkirchen, Landkreis",2017,133297.0,65487.0,67810.0,28.0,1894.0,1711.0,0.0142088719175975,"96,02","142,09","40,35","-24,83","11,96","46,15","78,46","5,55","5,08","533,61","3,97","22472,24","711,87","39,73","12,46"
10043,"      Neunkirchen, Landkreis",2019,131408.0,64540.0,66868.0,31.0,1914.0,1706.0,0.0145653232679897,"95,84","145,65","38,34","-26,07","12,38","50,47","81,81","5,52","5,08","526,05","3,80","22139,28","716,12","38,35","11,90"
10043,"      Neunkirchen, Landkreis",2021,130847.0,64423.0,66424.0,33.0,1828.0,1564.0,0.0139705151818536,"94,16","139,71","39,53","-27,91","11,58","53,43","82,33","5,50","5,08","523,81","4,37","24449,72","724,91","39,18","11,43"
10043,"      Neunkirchen, Landkreis",2023,133667.0,65842.0,67825.0,33.0,1771.0,1555.0,0.0132493435178465,"98,73","132,49","31,57","-27,29","1069,41","57,19","80,18","5,50","5,08","535,10","4,33","28134,19","724,91","40,68","11,95"
10044,"      Saarlouis, Landkreis",2015,197009.0,96613.0,100396.0,30.0,1911.0,1673.0,0.00970006446406,"92,38","97,00","40,64","-2,56","9,96","43,46","74,11","6,22","5,09","429,17","3,48","21157,49","652,17","33,15","7,80"
10044,"      Saarlouis, Landkreis",2017,195815.0,95872.0,99943.0,29.0,1909.0,1735.0,0.0097489977785154,"92,58","97,49","35,86","-2,51","9,79","46,98","76,70","6,54","5,09","426,29","3,55","22961,45","652,17","32,90","8,67"
10044,"      Saarlouis, Landkreis",2019,194319.0,95138.0,99181.0,34.0,1988.0,1816.0,0.0102306001986424,"94,44","102,31","32,74","-2,22","10,02","51,41","80,58","6,72","5,09","423,03","3,61","22631,21","664,34","33,30","7,52"
10044,"      Saarlouis, Landkreis",2021,193661.0,94857.0,98804.0,36.0,1997.0,1828.0,0.0103118335648375,"97,18","103,12","32,78","-6,23","9,04","53,31","81,77","6,49","5,09","421,61","3,69","24863,59","675,95","34,16","7,17"
10044,"      Saarlouis, Landkreis",2023,206094.0,101383.0,104711.0,36.0,2038.0,1769.0,0.0098886915679253,"91,28","98,89","27,33","-7,28","779,23","54,08","77,74","6,49","5,09","448,65","3,49","28700,17","675,95","37,61","7,71"
10045,      Saarpfalz-Kreis,2015,144584.0,70455.0,74129.0,19.0,1582.0,1210.0,0.0109417362917058,"85,09","109,42","45,99","16,66","9,21","47,28","75,48","6,42","10,75","345,56","3,01","22611,86","638,05","34,27","7,36"
10045,      Saarpfalz-Kreis,2017,143402.0,69768.0,73634.0,21.0,1671.0,1274.0,0.0116525571470411,"82,94","116,53","41,11","17,26","9,06","50,45","78,11","6,47","10,75","342,85","3,39","24496,65","638,05","37,09","8,55"
10045,      Saarpfalz-Kreis,2019,142196.0,69120.0,73076.0,23.0,1680.0,1330.0,0.0118146783313173,"86,42","118,15","36,23","17,02","9,15","53,97","81,16","6,67","10,75","339,96","3,64","24178,14","612,91","37,48","7,32"
10045,      Saarpfalz-Kreis,2021,140960.0,68529.0,72431.0,25.0,1611.0,1312.0,0.0114287741203178,"92,52","114,29","32,90","17,70","8,15","56,97","82,17","6,67","10,75","337,00","3,14","26579,09","618,25","38,18","6,60"
10045,      Saarpfalz-Kreis,2023,144478.0,70442.0,74036.0,29.0,1965.0,1364.0,0.013600686609726,"88,86","136,01","38,26","17,53","731,15","60,02","79,95","6,67","10,75","345,41","3,42","30575,15","618,25","40,46","7,13"
10046,"      St. Wendel, Landkreis",2015,88892.0,44024.0,44868.0,18.0,1014.0,1059.0,0.0114071007514736,"115,99","114,07","40,97","-28,07","7,98","43,45","76,03","7,09","4,02","186,66","2,98","23118,31","738,38","37,58","5,19"
10046,"      St. Wendel, Landkreis",2017,87867.0,43454.0,44413.0,22.0,1022.0,1114.0,0.0116312153595775,"114,26","116,31","37,25","-25,32","7,79","47,78","79,34","7,28","4,02","184,57","3,53","24671,95","738,38","30,78","5,86"
10046,"      St. Wendel, Landkreis",2019,87007.0,42972.0,44035.0,23.0,1077.0,1140.0,0.0123783143884974,"107,45","123,78","38,40","-23,88","7,82","52,46","83,24","7,04","4,02","182,76","3,41","24279,79","711,71","22,88","5,31"
10046,"      St. Wendel, Landkreis",2021,86170.0,42398.0,43772.0,23.0,1026.0,1041.0,0.0119066960659162,"106,22","119,07","37,66","-20,81","6,85","55,51","84,11","6,99","4,02","180,84","3,68","26415,19","713,62","23,78","4,57"
10046,"      St. Wendel, Landkreis",2023,88056.0,43438.0,44618.0,25.0,1145.0,1108.0,0.0130030889433996,"102,12","130,03","33,68","-20,08","599,32","58,36","82,38","6,99","4,02","184,79","3,63","30416,21","713,62","36,78","5,79"
12051,"      Brandenburg an der Havel, kreisfreie Stadt",2015,71574.0,35323.0,36251.0,17.0,744.0,548.0,0.0103948361136725,"68,16","103,95","89,76","8,32","15,97","48,47","83,26","6,32","14,30","311,57","4,01","20082,83","520,91","40,63","17,81"
12051,"      Brandenburg an der Havel, kreisfreie Stadt",2017,71886.0,35522.0,36364.0,17.0,717.0,590.0,0.0099741256990234,"81,83","99,74","72,41","7,95","15,91","52,97","82,84","6,68","14,30","312,93","4,14","21862,61","520,91","44,06","17,17"
12051,"      Brandenburg an der Havel, kreisfreie Stadt",2019,72184.0,35577.0,36607.0,24.0,1054.0,759.0,0.0146015737559569,"89,61","146,02","62,79","7,17","15,74","56,56","83,43","6,51","14,30","314,23","4,51","21755,45","535,69","49,62","14,89"
12051,"      Brandenburg an der Havel, kreisfreie Stadt",2021,72461.0,35635.0,36826.0,24.0,1059.0,836.0,0.0146147582837664,"95,65","146,15","61,53","7,81","14,50","59,80","82,87","6,97","14,30","315,43","4,79","23563,81","501,46","49,55","13,01"
12051,"      Brandenburg an der Havel, kreisfreie Stadt",2023,73939.0,36146.0,37793.0,22.0,1044.0,754.0,0.0141197473593097,"83,31","141,20","57,74","5,74","1306,63","62,26","81,63","6,97","14,30","321,85","4,78","27376,43","501,46","49,41","13,71"
12052,"      Cottbus, kreisfreie Stadt",2015,99687.0,49100.0,50587.0,19.0,1143.0,879.0,0.0114658882301604,"79,12","114,66","57,83","20,15","11,20","50,75","81,16","7,40","11,65","603,58","3,81","20055,59","440,24","41,79","15,84"
12052,"      Cottbus, kreisfreie Stadt",2017,101036.0,49792.0,51244.0,21.0,1150.0,948.0,0.0113820816342689,"83,97","113,82","35,69","19,53","11,65","54,29","80,27","7,45","11,65","610,01","4,16","21339,13","440,24","46,97","16,98"
12052,"      Cottbus, kreisfreie Stadt",2019,99678.0,48816.0,50862.0,26.0,1148.0,1047.0,0.0115170850137442,"91,84","115,17","40,39","19,18","11,46","58,35","83,40","7,45","11,65","601,85","3,86","21097,52","430,11","47,85","14,70"
12052,"      Cottbus, kreisfreie Stadt",2021,98359.0,48184.0,50175.0,28.0,1144.0,1066.0,0.0116308624528512,"97,53","116,31","44,11","21,82","10,19","61,32","83,45","7,93","11,65","593,88","4,54","23149,21","408,98","48,59","13,06"
12052,"      Cottbus, kreisfreie Stadt",2023,94778.0,45816.0,48962.0,29.0,1153.0,1046.0,0.0121652704214058,"95,79","121,65","48,23","21,33","984,30","66,79","84,42","7,93","11,65","572,30","4,17","26711,04","408,98","53,49","14,15"
12053,"      Frankfurt (Oder), kreisfreie Stadt",2015,58092.0,27989.0,30103.0,15.0,835.0,748.0,0.0143737519796185,"88,21","143,74","56,70","25,01","12,70","49,60","80,40","7,83","15,08","392,91","3,86","19622,41","437,87","46,84","17,49"
12053,"      Frankfurt (Oder), kreisfreie Stadt",2017,58237.0,28167.0,30070.0,14.0,832.0,747.0,0.0142864501948932,"91,32","142,86","52,26","23,25","12,64","53,97","78,87","7,98","15,08","393,89","3,85","21462,52","437,87","46,45","17,26"
12053,"      Frankfurt (Oder), kreisfreie Stadt",2019,57751.0,28099.0,29652.0,19.0,838.0,778.0,0.0145105712455195,"93,73","145,11","48,73","25,48","12,32","57,92","81,09","8,14","15,08","390,61","3,56","21135,07","430,18","42,29","15,00"
12053,"      Frankfurt (Oder), kreisfreie Stadt",2021,56679.0,27482.0,29197.0,19.0,800.0,842.0,0.0141145750630745,"108,23","141,15","50,89","26,42","10,48","60,24","80,99","7,67","15,08","383,35","5,08","23156,37","434,32","42,28","13,46"
12053,"      Frankfurt (Oder), kreisfreie Stadt",2023,57065.0,27862.0,29203.0,19.0,807.0,808.0,0.0141417681591167,"103,32","141,42","48,84","24,23","1027,84","63,45","80,06","7,67","15,08","385,97","4,78","26827,45","434,32","51,09","13,64"
12054,"      Potsdam, kreisfreie Stadt",2015,167745.0,80854.0,86891.0,23.0,1477.0,954.0,0.0088050314465408,"66,99","88,05","47,26","19,23","9,14","54,83","78,55","6,50","7,70","891,03","2,51","21782,80","508,20","45,27","10,19"
12054,"      Potsdam, kreisfreie Stadt",2017,175710.0,85046.0,90664.0,28.0,1676.0,1083.0,0.00953844402709,"69,07","95,38","35,10","19,26","8,99","56,86","77,18","6,33","7,70","933,34","2,43","23343,53","508,20","46,92","9,69"
12054,"      Potsdam, kreisfreie Stadt",2019,180334.0,87158.0,93176.0,29.0,1797.0,1093.0,0.0099648430135193,"63,62","99,65","40,25","16,32","8,66","60,76","78,79","6,43","7,70","958,00","2,27","23188,36","511,59","52,54","8,48"
12054,"      Potsdam, kreisfreie Stadt",2021,183154.0,88443.0,94711.0,30.0,1811.0,1180.0,0.0098878539371239,"71,86","98,88","43,42","15,56","7,43","62,80","79,55","6,50","7,70","972,98","2,44","25158,76","500,08","52,71","7,80"
12054,"      Potsdam, kreisfreie Stadt",2023,184290.0,88917.0,95373.0,30.0,1796.0,1183.0,0.0097455097943458,"70,71","97,46","34,72","13,10","639,70","64,82","80,37","6,50","7,70","979,02","2,54","29277,53","500,08","51,08","8,16"
12060,"      Barnim, Landkreis",2015,177411.0,87997.0,89414.0,44.0,2391.0,1704.0,0.0134771801072086,"74,84","134,77","38,06","-45,41","9,70","51,11","81,91","5,76","5,54","119,90","3,33","21253,57","818,39","30,80","10,09"
12060,"      Barnim, Landkreis",2017,180864.0,89684.0,91180.0,43.0,2412.0,1745.0,0.0133359872611464,"78,57","133,36","40,99","-46,73","9,60","55,10","83,01","5,85","5,54","122,24","3,88","23196,75","818,39","31,47","9,08"
12060,"      Barnim, Landkreis",2019,185244.0,91812.0,93432.0,51.0,2391.0,1967.0,0.0129073006413163,"88,36","129,07","41,39","-47,56","9,52","58,45","84,06","5,91","5,54","125,20","3,60","23030,47","815,16","32,10","7,45"
12060,"      Barnim, Landkreis",2021,188835.0,93344.0,95491.0,58.0,2382.0,2045.0,0.0126141869886408,"97,20","126,14","33,24","-45,70","8,36","60,72","84,19","5,43","5,54","127,63","4,00","25022,15","849,65","35,30","6,36"
12060,"      Barnim, Landkreis",2023,192776.0,94869.0,97907.0,57.0,2439.0,1814.0,0.0126519898742582,"86,75","126,52","36,69","-46,86","740,92","63,34","83,22","5,43","5,54","130,29","3,45","29092,56","849,65","38,97","6,56"
12061,"      Dahme-Spreewald, Landkreis",2015,164528.0,81587.0,82941.0,28.0,1380.0,983.0,0.0083876300690459,"73,97","83,88","46,32","-13,54","9,60","51,34","81,39","5,82","6,14","72,34","3,23","21625,20","846,11","39,48","8,26"
12061,"      Dahme-Spreewald, Landkreis",2017,167319.0,83022.0,84297.0,35.0,1444.0,1091.0,0.0086302213137778,"79,93","86,30","42,10","-10,96","9,44","55,69","82,64","6,02","6,14","73,56","3,25","23310,67","846,11","39,48","7,01"
12061,"      Dahme-Spreewald, Landkreis",2019,170791.0,84806.0,85985.0,37.0,1413.0,1142.0,0.0082732696687764,"84,09","82,73","37,84","-11,38","9,06","59,67","84,41","5,91","6,14","75,09","3,09","23162,78","836,19","37,45","5,56"
12061,"      Dahme-Spreewald, Landkreis",2021,175834.0,87089.0,88745.0,38.0,1542.0,1178.0,0.0087696349966445,"88,31","87,70","37,56","-11,52","7,78","61,93","83,48","5,86","6,14","77,31","3,79","25194,68","819,74","36,49","4,82"
12061,"      Dahme-Spreewald, Landkreis",2023,177662.0,87962.0,89700.0,37.0,1512.0,1153.0,0.0085105424907971,"89,31","85,11","35,86","-14,20","691,67","64,92","85,00","5,86","6,14","78,11","3,37","29448,07","819,74","39,70","5,39"
12062,"      Elbe-Elster, Landkreis",2015,104673.0,51820.0,52853.0,21.0,900.0,624.0,0.0085982058410478,"69,64","85,98","51,82","-20,95","8,67","46,88","82,68","7,40","4,64","55,10","4,07","18938,81","777,86","35,58","12,49"
12062,"      Elbe-Elster, Landkreis",2017,103455.0,51354.0,52101.0,24.0,948.0,690.0,0.0091634043787153,"74,92","91,63","49,69","-19,99","8,92","51,55","83,29","7,08","4,64","54,46","4,34","20827,60","777,86","36,18","11,03"
12062,"      Elbe-Elster, Landkreis",2019,101827.0,50472.0,51355.0,27.0,940.0,818.0,0.0092313433568699,"90,89","92,31","50,64","-19,87","9,01","56,75","85,34","7,10","4,64","53,62","4,35","20733,46","750,11","37,82","9,07"
12062,"      Elbe-Elster, Landkreis",2021,100317.0,49675.0,50642.0,28.0,943.0,812.0,0.0094002013616834,"94,86","94,00","44,96","-19,59","8,22","59,44","86,28","7,30","4,64","52,82","5,18","22961,96","733,58","37,03","7,73"
12062,"      Elbe-Elster, Landkreis",2023,98750.0,48835.0,49915.0,31.0,950.0,852.0,0.0096202531645569,"97,04","96,20","43,24","-18,95","785,00","63,33","86,04","7,30","4,64","52,00","4,73","26734,18","733,58","40,33","8,47"
12063,"      Havelland, Landkreis",2015,158236.0,78316.0,79920.0,28.0,1263.0,947.0,0.0079817487803028,"78,01","79,82","42,14","-45,50","10,48","49,45","79,99","5,75","2,91","91,61","3,27","21240,25","901,60","34,16","9,32"
